Date,Item_Name,Quantity_Sold,Waste_Quantity,End_of_Day_Stock,Day_of_Week,Is_Weekend,Month,Festival_or_Holiday,Weather_Condition,Max_Temperature_C,Humidity_Percentage,Precipitation_mm,Starting_Inventory,Restock_Quantity,Sales_Previous_Day,Rolling_7Day_Avg_Sales,Price_Per_Kg
2026-10-08,Papaya,25,2,26,Thursday,No,10,,Light Rain,24.3,65.7,9.9,53,0,32,31.0,30
2026-10-08,Guava,33,0,19,Thursday,No,10,,Light Rain,24.3,65.7,9.9,40,12,33,33.0,40
2026-10-08,Pomegranate,22,3,21,Thursday,No,10,,Light Rain,24.3,65.7,9.9,46,0,27,26.3,150
2026-10-09,Bananas,64,2,14,Friday,No,10,,Light Rain,29.4,64.5,6.0,77,3,67,66.6,35
2026-10-09,Apples,39,0,18,Friday,No,10,,Light Rain,29.4,64.5,6.0,57,0,45,44.1,120
2026-10-09,Custard Apple,44,3,7,Friday,No,10,,Light Rain,29.4,64.5,6.0,52,2,33,34.6,60
2026-10-09,Papaya,23,0,29,Friday,No,10,,Light Rain,29.4,64.5,6.0,52,0,25,24.7,30
2026-10-09,Guava,25,0,23,Friday,No,10,,Light Rain,29.4,64.5,6.0,48,0,33,31.9,40
2026-10-09,Pomegranate,20,1,18,Friday,No,10,,Light Rain,29.4,64.5,6.0,39,0,22,21.7,150
2026-10-10,Bananas,96,1,10,Saturday,Yes,10,Navratri,Cloudy,27.6,60.3,0.0,84,23,64,68.6,35
2026-10-10,Apples,61,2,12,Saturday,Yes,10,Navratri,Cloudy,27.6,60.3,0.0,60,15,39,42.1,120
2026-10-10,Custard Apple,60,0,18,Saturday,Yes,10,Navratri,Cloudy,27.6,60.3,0.0,43,35,44,46.3,60
2026-10-10,Papaya,26,0,26,Saturday,Yes,10,Navratri,Cloudy,27.6,60.3,0.0,52,0,23,23.4,30
2026-10-10,Guava,46,2,3,Saturday,Yes,10,Navratri,Cloudy,27.6,60.3,0.0,49,2,25,28.0,40
2026-10-10,Pomegranate,26,1,13,Saturday,Yes,10,Navratri,Cloudy,27.6,60.3,0.0,40,0,20,20.9,150
2026-10-11,Bananas,59,1,29,Sunday,Yes,10,Navratri,Heavy Rain,33.4,67.0,10.6,89,0,96,90.7,35
2026-10-11,Apples,49,1,18,Sunday,Yes,10,Navratri,Heavy Rain,33.4,67.0,10.6,68,0,61,59.3,120
2026-10-11,Custard Apple,57,0,6,Sunday,Yes,10,Navratri,Heavy Rain,33.4,67.0,10.6,43,20,60,59.6,60
2026-10-11,Papaya,28,1,13,Sunday,Yes,10,Navratri,Heavy Rain,33.4,67.0,10.6,42,0,26,26.3,30
2026-10-11,Guava,32,2,21,Sunday,Yes,10,Navratri,Heavy Rain,33.4,67.0,10.6,55,0,46,44.0,40
2026-10-11,Pomegranate,20,2,24,Sunday,Yes,10,Navratri,Heavy Rain,33.4,67.0,10.6,46,0,26,25.1,150
2026-10-12,Bananas,75,2,8,Monday,No,10,Navratri,Cloudy,29.3,66.4,0.0,71,14,59,61.3,35
2026-10-12,Apples,46,1,15,Monday,No,10,Navratri,Cloudy,29.3,66.4,0.0,51,11,49,48.6,120
2026-10-12,Custard Apple,57,3,8,Monday,No,10,Navratri,Cloudy,29.3,66.4,0.0,53,15,57,57.0,60
2026-10-12,Papaya,22,1,18,Monday,No,10,Navratri,Cloudy,29.3,66.4,0.0,41,0,28,27.1,30
2026-10-12,Guava,39,0,8,Monday,No,10,Navratri,Cloudy,29.3,66.4,0.0,43,4,32,33.0,40
2026-10-12,Pomegranate,19,1,18,Monday,No,10,Navratri,Cloudy,29.3,66.4,0.0,38,0,20,19.9,150
2026-10-13,Bananas,66,1,7,Tuesday,No,10,Navratri,Sunny,24.9,64.0,0.0,74,0,75,73.7,35
2026-10-13,Apples,57,0,15,Tuesday,No,10,Navratri,Sunny,24.9,64.0,0.0,65,7,46,47.6,120
2026-10-13,Custard Apple,69,3,12,Tuesday,No,10,Navratri,Sunny,24.9,64.0,0.0,47,37,57,58.7,60
2026-10-13,Papaya,25,1,15,Tuesday,No,10,Navratri,Sunny,24.9,64.0,0.0,41,0,22,22.4,30
2026-10-13,Guava,40,1,17,Tuesday,No,10,Navratri,Sunny,24.9,64.0,0.0,58,0,39,39.1,40
2026-10-13,Pomegranate,39,2,13,Tuesday,No,10,Navratri,Sunny,24.9,64.0,0.0,38,16,19,21.9,150
2026-10-14,Bananas,73,6,2,Wednesday,No,10,Navratri,Sunny,25.6,70.5,0.0,73,8,66,67.0,35
2026-10-14,Apples,46,1,12,Wednesday,No,10,Navratri,Sunny,25.6,70.5,0.0,59,0,57,55.4,120
2026-10-14,Custard Apple,42,1,15,Wednesday,No,10,Navratri,Sunny,25.6,70.5,0.0,39,19,69,65.1,60
2026-10-14,Papaya,31,1,16,Wednesday,No,10,Navratri,Sunny,25.6,70.5,0.0,48,0,25,25.9,30
2026-10-14,Guava,50,1,7,Wednesday,No,10,Navratri,Sunny,25.6,70.5,0.0,58,0,40,41.4,40
2026-10-14,Pomegranate,36,3,9,Wednesday,No,10,Navratri,Sunny,25.6,70.5,0.0,34,14,39,38.6,150
2026-10-15,Bananas,85,0,15,Thursday,No,10,Navratri,Sunny,26.2,66.4,0.0,85,15,73,74.7,35
2026-10-15,Apples,49,1,15,Thursday,No,10,Navratri,Sunny,26.2,66.4,0.0,64,1,46,46.4,120
2026-10-15,Custard Apple,62,1,6,Thursday,No,10,Navratri,Sunny,26.2,66.4,0.0,36,33,42,44.9,60
2026-10-15,Papaya,29,0,7,Thursday,No,10,Navratri,Sunny,26.2,66.4,0.0,36,0,31,30.7,30
2026-10-15,Guava,42,1,14,Thursday,No,10,Navratri,Sunny,26.2,66.4,0.0,50,7,50,48.9,40
2026-10-15,Pomegranate,28,1,12,Thursday,No,10,Navratri,Sunny,26.2,66.4,0.0,37,4,36,34.9,150
2026-10-16,Bananas,104,0,12,Friday,No,10,Navratri,Sunny,24.0,70.4,0.0,84,32,85,87.7,35
2026-10-16,Apples,31,1,36,Friday,No,10,Navratri,Sunny,24.0,70.4,0.0,68,0,49,46.4,120
2026-10-16,Custard Apple,42,1,16,Friday,No,10,Navratri,Sunny,24.0,70.4,0.0,47,12,62,59.1,60
2026-10-16,Papaya,38,0,8,Friday,No,10,Navratri,Sunny,24.0,70.4,0.0,44,2,29,30.3,30
2026-10-16,Guava,35,0,19,Friday,No,10,Navratri,Sunny,24.0,70.4,0.0,40,14,42,41.0,40
2026-10-16,Pomegranate,25,1,13,Friday,No,10,Navratri,Sunny,24.0,70.4,0.0,35,4,28,27.6,150
2026-10-17,Bananas,84,2,5,Saturday,Yes,10,Navratri,Sunny,31.4,65.1,0.0,84,7,104,101.1,35
2026-10-17,Apples,50,1,13,Saturday,Yes,10,Navratri,Sunny,31.4,65.1,0.0,64,0,31,33.7,120
2026-10-17,Custard Apple,56,2,10,Saturday,Yes,10,Navratri,Sunny,31.4,65.1,0.0,45,23,42,44.0,60
2026-10-17,Papaya,46,2,4,Saturday,Yes,10,Navratri,Sunny,31.4,65.1,0.0,38,14,38,39.1,30
2026-10-17,Guava,44,2,14,Saturday,Yes,10,Navratri,Sunny,31.4,65.1,0.0,42,18,35,36.3,40
2026-10-17,Pomegranate,26,1,7,Saturday,Yes,10,Navratri,Sunny,31.4,65.1,0.0,31,3,25,25.1,150
2026-10-18,Bananas,70,3,14,Sunday,Yes,10,Navratri,Cloudy,26.0,61.6,0.0,87,0,84,82.0,35
2026-10-18,Apples,52,1,12,Sunday,Yes,10,Navratri,Cloudy,26.0,61.6,0.0,65,0,50,50.3,120
2026-10-18,Custard Apple,69,1,16,Sunday,Yes,10,Navratri,Cloudy,26.0,61.6,0.0,39,47,56,57.9,60
2026-10-18,Papaya,33,1,17,Sunday,Yes,10,Navratri,Cloudy,26.0,61.6,0.0,46,5,46,44.1,30
2026-10-18,Guava,49,3,11,Sunday,Yes,10,Navratri,Cloudy,26.0,61.6,0.0,48,15,44,44.7,40
2026-10-18,Pomegranate,27,0,9,Sunday,Yes,10,Navratri,Cloudy,26.0,61.6,0.0,36,0,26,26.1,150
2026-10-19,Bananas,84,3,9,Monday,No,10,Navratri,Sunny,33.9,63.9,0.0,84,12,70,72.0,35
2026-10-19,Apples,54,0,10,Monday,No,10,Navratri,Sunny,33.9,63.9,0.0,64,0,52,52.3,120
2026-10-19,Custard Apple,61,0,8,Monday,No,10,Navratri,Sunny,33.9,63.9,0.0,52,17,69,67.9,60
2026-10-19,Papaya,30,2,18,Monday,No,10,Navratri,Sunny,33.9,63.9,0.0,50,0,33,32.6,30
2026-10-19,Guava,34,0,9,Monday,No,10,Navratri,Sunny,33.9,63.9,0.0,43,0,49,46.9,40
2026-10-19,Pomegranate,26,1,13,Monday,No,10,Navratri,Sunny,33.9,63.9,0.0,31,9,27,26.9,150
2026-10-20,Bananas,66,1,11,Tuesday,No,10,,Sunny,24.7,68.1,0.0,77,1,84,81.4,35
2026-10-20,Apples,51,0,16,Tuesday,No,10,,Sunny,24.7,68.1,0.0,57,10,54,53.6,120
2026-10-20,Custard Apple,41,3,7,Tuesday,No,10,,Sunny,24.7,68.1,0.0,50,1,61,58.1,60
2026-10-20,Papaya,30,1,17,Tuesday,No,10,,Sunny,24.7,68.1,0.0,48,0,30,30.0,30
2026-10-20,Guava,29,0,19,Tuesday,No,10,,Sunny,24.7,68.1,0.0,44,4,34,33.3,40
2026-10-20,Pomegranate,19,1,21,Tuesday,No,10,,Sunny,24.7,68.1,0.0,41,0,26,25.0,150
2026-10-21,Bananas,44,0,29,Wednesday,No,10,,Sunny,24.3,67.0,0.0,73,0,66,62.9,35
2026-10-21,Apples,55,1,17,Wednesday,No,10,,Sunny,24.3,67.0,0.0,55,18,51,51.6,120
2026-10-21,Custard Apple,44,2,7,Wednesday,No,10,,Sunny,24.3,67.0,0.0,38,15,41,41.4,60
2026-10-21,Papaya,30,1,21,Wednesday,No,10,,Sunny,24.3,67.0,0.0,52,0,30,30.0,30
2026-10-21,Guava,45,1,15,Wednesday,No,10,,Sunny,24.3,67.0,0.0,55,6,29,31.3,40
2026-10-21,Pomegranate,19,2,25,Wednesday,No,10,,Sunny,24.3,67.0,0.0,46,0,19,19.0,150
2026-10-22,Bananas,86,0,13,Thursday,No,10,,Cloudy,26.0,68.5,0.0,74,25,44,50.0,35
2026-10-22,Apples,56,1,11,Thursday,No,10,,Cloudy,26.0,68.5,0.0,60,8,55,55.1,120
2026-10-22,Custard Apple,21,0,18,Thursday,No,10,,Cloudy,26.0,68.5,0.0,39,0,44,40.7,60
2026-10-22,Papaya,21,1,26,Thursday,No,10,,Cloudy,26.0,68.5,0.0,48,0,30,28.7,30
2026-10-22,Guava,36,1,18,Thursday,No,10,,Cloudy,26.0,68.5,0.0,55,0,45,43.7,40
2026-10-22,Pomegranate,19,1,24,Thursday,No,10,,Cloudy,26.0,68.5,0.0,44,0,19,19.0,150
2026-10-23,Bananas,72,1,13,Friday,No,10,,Sunny,25.9,65.6,0.0,80,6,86,84.0,35
2026-10-23,Apples,47,1,12,Friday,No,10,,Sunny,25.9,65.6,0.0,54,6,56,54.7,120
2026-10-23,Custard Apple,50,0,11,Friday,No,10,,Sunny,25.9,65.6,0.0,51,10,21,25.1,60
2026-10-23,Papaya,33,1,18,Friday,No,10,,Sunny,25.9,65.6,0.0,52,0,21,22.7,30
2026-10-23,Guava,43,0,18,Friday,No,10,,Sunny,25.9,65.6,0.0,50,11,36,37.0,40
2026-10-23,Pomegranate,18,2,28,Friday,No,10,,Sunny,25.9,65.6,0.0,48,0,19,18.9,150
2026-10-24,Bananas,57,3,16,Saturday,Yes,10,,Light Rain,33.8,64.4,6.1,76,0,72,69.9,35
2026-10-24,Apples,44,0,17,Saturday,Yes,10,,Light Rain,33.8,64.4,6.1,57,4,47,46.6,120
2026-10-24,Custard Apple,28,3,14,Saturday,Yes,10,,Light Rain,33.8,64.4,6.1,45,0,50,46.9,60
2026-10-24,Papaya,30,2,14,Saturday,Yes,10,,Light Rain,33.8,64.4,6.1,46,0,33,32.6,30
2026-10-24,Guava,30,1,17,Saturday,Yes,10,,Light Rain,33.8,64.4,6.1,48,0,43,41.1,40
2026-10-24,Pomegranate,24,1,18,Saturday,Yes,10,,Light Rain,33.8,64.4,6.1,43,0,18,18.9,150
2026-10-25,Bananas,110,2,14,Sunday,Yes,10,,Sunny,27.0,68.8,0.0,71,55,57,64.6,35
2026-10-25,Apples,47,0,22,Sunday,Yes,10,,Sunny,27.0,68.8,0.0,69,0,44,44.4,120
2026-10-25,Custard Apple,52,1,18,Sunday,Yes,10,,Sunny,27.0,68.8,0.0,46,25,28,31.4,60
2026-10-25,Papaya,36,0,7,Sunday,Yes,10,,Sunny,27.0,68.8,0.0,40,3,30,30.9,30
2026-10-25,Guava,40,0,14,Sunday,Yes,10,,Sunny,27.0,68.8,0.0,54,0,30,31.4,40
2026-10-25,Pomegranate,33,1,15,Sunday,Yes,10,,Sunny,27.0,68.8,0.0,34,15,24,25.3,150
2026-10-26,Bananas,54,0,19,Monday,No,10,,Sunny,31.3,62.0,0.0,72,1,110,102.0,35
2026-10-26,Apples,41,2,18,Monday,No,10,,Sunny,31.3,62.0,0.0,61,0,47,46.1,120
2026-10-26,Custard Apple,38,1,16,Monday,No,10,,Sunny,31.3,62.0,0.0,48,7,52,50.0,60
2026-10-26,Papaya,31,1,20,Monday,No,10,,Sunny,31.3,62.0,0.0,52,0,36,35.3,30
2026-10-26,Guava,34,3,15,Monday,No,10,,Sunny,31.3,62.0,0.0,52,0,40,39.1,40
2026-10-26,Pomegranate,26,1,8,Monday,No,10,,Sunny,31.3,62.0,0.0,33,2,33,32.0,150
2026-10-27,Bananas,45,1,43,Tuesday,No,10,,Light Rain,29.7,69.8,3.4,89,0,54,52.7,35
2026-10-27,Apples,38,2,25,Tuesday,No,10,,Light Rain,29.7,69.8,3.4,65,0,41,40.6,120
2026-10-27,Custard Apple,43,1,15,Tuesday,No,10,,Light Rain,29.7,69.8,3.4,51,8,38,38.7,60
2026-10-27,Papaya,34,1,16,Tuesday,No,10,,Light Rain,29.7,69.8,3.4,51,0,31,31.4,30
2026-10-27,Guava,24,0,28,Tuesday,No,10,,Light Rain,29.7,69.8,3.4,52,0,34,32.6,40
2026-10-27,Pomegranate,19,0,24,Tuesday,No,10,,Light Rain,29.7,69.8,3.4,43,0,26,25.0,150
2026-10-28,Bananas,47,1,23,Wednesday,No,10,,Cloudy,25.3,59.7,0.0,71,0,45,45.3,35
2026-10-28,Apples,45,0,8,Wednesday,No,10,,Cloudy,25.3,59.7,0.0,53,0,38,39.0,120
2026-10-28,Custard Apple,36,0,18,Wednesday,No,10,,Cloudy,25.3,59.7,0.0,54,0,43,42.0,60
2026-10-28,Papaya,24,0,14,Wednesday,No,10,,Cloudy,25.3,59.7,0.0,38,0,34,32.6,30
2026-10-28,Guava,40,2,15,Wednesday,No,10,,Cloudy,25.3,59.7,0.0,57,0,24,26.3,40
2026-10-28,Pomegranate,18,2,10,Wednesday,No,10,,Cloudy,25.3,59.7,0.0,30,0,19,18.9,150
2026-10-29,Bananas,79,0,12,Thursday,No,10,,Sunny,28.3,62.8,0.0,72,19,47,51.6,35
2026-10-29,Apples,39,2,15,Thursday,No,10,,Sunny,28.3,62.8,0.0,56,0,45,44.1,120
2026-10-29,Custard Apple,43,3,11,Thursday,No,10,,Sunny,28.3,62.8,0.0,36,21,36,37.0,60
2026-10-29,Papaya,20,1,31,Thursday,No,10,,Sunny,28.3,62.8,0.0,52,0,24,23.4,30
2026-10-29,Guava,38,2,14,Thursday,No,10,,Sunny,28.3,62.8,0.0,46,8,40,39.7,40
2026-10-29,Pomegranate,33,1,11,Thursday,No,10,,Sunny,28.3,62.8,0.0,45,0,18,20.1,150
2026-10-30,Bananas,45,3,33,Friday,No,10,,Sunny,30.1,64.9,0.0,81,0,79,74.1,35
2026-10-30,Apples,42,0,16,Friday,No,10,,Sunny,30.1,64.9,0.0,52,6,39,39.4,120
2026-10-30,Custard Apple,42,1,13,Friday,No,10,,Sunny,30.1,64.9,0.0,48,8,43,42.9,60
2026-10-30,Papaya,29,1,6,Friday,No,10,,Sunny,30.1,64.9,0.0,36,0,20,21.3,30
2026-10-30,Guava,31,1,8,Friday,No,10,,Sunny,30.1,64.9,0.0,40,0,38,37.0,40
2026-10-30,Pomegranate,26,1,18,Friday,No,10,,Sunny,30.1,64.9,0.0,41,4,33,32.0,150
2026-10-31,Bananas,75,0,9,Saturday,Yes,10,,Light Rain,26.0,70.9,7.0,84,0,45,49.3,35
2026-10-31,Apples,52,0,14,Saturday,Yes,10,,Light Rain,26.0,70.9,7.0,58,8,42,43.4,120
2026-10-31,Custard Apple,50,1,9,Saturday,Yes,10,,Light Rain,26.0,70.9,7.0,51,9,42,43.1,60
2026-10-31,Papaya,32,2,12,Saturday,Yes,10,,Light Rain,26.0,70.9,7.0,41,5,29,29.4,30
2026-10-31,Guava,29,1,15,Saturday,Yes,10,,Light Rain,26.0,70.9,7.0,45,0,31,30.7,40
2026-10-31,Pomegranate,23,2,6,Saturday,Yes,10,,Light Rain,26.0,70.9,7.0,31,0,26,25.6,150
2026-11-01,Bananas,66,3,14,Sunday,Yes,11,,Sunny,25.8,57.1,0.0,80,3,75,73.7,35
2026-11-01,Apples,46,0,10,Sunday,Yes,11,,Sunny,25.8,57.1,0.0,55,1,52,51.1,120
2026-11-01,Oranges,49,3,17,Sunday,Yes,11,,Sunny,25.8,57.1,0.0,69,0,29,31.9,50
2026-11-01,Grapes,49,0,5,Sunday,Yes,11,,Sunny,25.8,57.1,0.0,43,11,42,43.0,70
2026-11-01,Custard Apple,44,0,16,Sunday,Yes,11,,Sunny,25.8,57.1,0.0,48,12,50,49.1,60
2026-11-01,Papaya,39,0,8,Sunday,Yes,11,,Sunny,25.8,57.1,0.0,41,6,32,33.0,30
2026-11-01,Guava,40,0,19,Sunday,Yes,11,,Sunny,25.8,57.1,0.0,59,0,29,30.6,40
2026-11-01,Pomegranate,34,1,4,Sunday,Yes,11,,Sunny,25.8,57.1,0.0,32,7,23,24.6,150
2026-11-02,Bananas,61,1,20,Monday,No,11,,Sunny,23.9,56.8,0.0,82,0,66,65.3,35
2026-11-02,Apples,57,0,8,Monday,No,11,,Sunny,23.9,56.8,0.0,65,0,46,47.6,120
2026-11-02,Oranges,47,1,7,Monday,No,11,,Sunny,23.9,56.8,0.0,55,0,49,48.7,50
2026-11-02,Grapes,60,1,15,Monday,No,11,,Sunny,23.9,56.8,0.0,48,28,49,50.6,70
2026-11-02,Custard Apple,34,0,17,Monday,No,11,,Sunny,23.9,56.8,0.0,43,8,44,42.6,60
2026-11-02,Papaya,28,2,16,Monday,No,11,,Sunny,23.9,56.8,0.0,39,7,39,37.4,30
2026-11-02,Guava,34,0,6,Monday,No,11,,Sunny,23.9,56.8,0.0,40,0,40,39.1,40
2026-11-02,Pomegranate,27,1,19,Monday,No,11,,Sunny,23.9,56.8,0.0,47,0,34,33.0,150
2026-11-03,Bananas,63,1,21,Tuesday,No,11,,Sunny,28.5,63.8,0.0,85,0,61,61.3,35
2026-11-03,Apples,46,0,9,Tuesday,No,11,,Sunny,28.5,63.8,0.0,55,0,57,55.4,120
2026-11-03,Oranges,41,0,17,Tuesday,No,11,,Sunny,28.5,63.8,0.0,55,3,47,46.1,50
2026-11-03,Grapes,54,3,16,Tuesday,No,11,,Sunny,28.5,63.8,0.0,41,32,60,59.1,70
2026-11-03,Custard Apple,55,1,11,Tuesday,No,11,,Sunny,28.5,63.8,0.0,38,29,34,37.0,60
2026-11-03,Papaya,35,1,10,Tuesday,No,11,,Sunny,28.5,63.8,0.0,42,4,28,29.0,30
2026-11-03,Guava,36,3,14,Tuesday,No,11,,Sunny,28.5,63.8,0.0,49,4,34,34.3,40
2026-11-03,Pomegranate,23,0,12,Tuesday,No,11,,Sunny,28.5,63.8,0.0,35,0,27,26.4,150
2026-11-04,Bananas,71,1,10,Wednesday,No,11,,Sunny,30.0,55.5,0.0,82,0,63,64.1,35
2026-11-04,Apples,34,2,26,Wednesday,No,11,,Sunny,30.0,55.5,0.0,62,0,46,44.3,120
2026-11-04,Oranges,39,1,34,Wednesday,No,11,,Sunny,30.0,55.5,0.0,74,0,41,40.7,50
2026-11-04,Grapes,35,2,16,Wednesday,No,11,,Sunny,30.0,55.5,0.0,53,0,54,51.3,70
2026-11-04,Custard Apple,47,1,16,Wednesday,No,11,,Sunny,30.0,55.5,0.0,48,16,55,53.9,60
2026-11-04,Papaya,19,0,21,Wednesday,No,11,,Sunny,30.0,55.5,0.0,40,0,35,32.7,30
2026-11-04,Guava,41,4,11,Wednesday,No,11,,Sunny,30.0,55.5,0.0,48,8,36,36.7,40
2026-11-04,Pomegranate,26,0,21,Wednesday,No,11,,Sunny,30.0,55.5,0.0,47,0,23,23.4,150
2026-11-05,Bananas,64,1,19,Thursday,No,11,,Sunny,29.5,63.7,0.0,84,0,71,70.0,35
2026-11-05,Apples,41,1,26,Thursday,No,11,,Sunny,29.5,63.7,0.0,68,0,34,35.0,120
2026-11-05,Oranges,30,2,38,Thursday,No,11,,Sunny,29.5,63.7,0.0,70,0,39,37.7,50
2026-11-05,Grapes,45,0,11,Thursday,No,11,,Sunny,29.5,63.7,0.0,56,0,35,36.4,70
2026-11-05,Custard Apple,31,2,14,Thursday,No,11,,Sunny,29.5,63.7,0.0,37,10,47,44.7,60
2026-11-05,Papaya,36,3,4,Thursday,No,11,,Sunny,29.5,63.7,0.0,43,0,19,21.4,30
2026-11-05,Guava,25,1,32,Thursday,No,11,,Sunny,29.5,63.7,0.0,58,0,41,38.7,40
2026-11-05,Pomegranate,24,0,17,Thursday,No,11,,Sunny,29.5,63.7,0.0,41,0,26,25.7,150
2026-11-06,Bananas,69,1,15,Friday,No,11,,Sunny,21.0,58.8,0.0,85,0,64,64.7,35
2026-11-06,Apples,57,1,9,Friday,No,11,,Sunny,21.0,58.8,0.0,59,8,41,43.3,120
2026-11-06,Oranges,46,2,15,Friday,No,11,,Sunny,21.0,58.8,0.0,63,0,30,32.3,50
2026-11-06,Grapes,40,4,13,Friday,No,11,,Sunny,21.0,58.8,0.0,43,14,45,44.3,70
2026-11-06,Custard Apple,50,1,14,Friday,No,11,,Sunny,21.0,58.8,0.0,40,25,31,33.7,60
2026-11-06,Papaya,29,3,13,Friday,No,11,,Sunny,21.0,58.8,0.0,45,0,36,35.0,30
2026-11-06,Guava,24,1,22,Friday,No,11,,Sunny,21.0,58.8,0.0,47,0,25,24.9,40
2026-11-06,Pomegranate,19,1,18,Friday,No,11,,Sunny,21.0,58.8,0.0,38,0,24,23.3,150
2026-11-07,Bananas,75,3,13,Saturday,Yes,11,,Sunny,22.1,57.9,0.0,81,10,69,69.9,35
2026-11-07,Apples,40,0,27,Saturday,Yes,11,,Sunny,22.1,57.9,0.0,67,0,57,54.6,120
2026-11-07,Oranges,67,0,9,Saturday,Yes,11,,Sunny,22.1,57.9,0.0,59,17,46,49.0,50
2026-11-07,Grapes,58,3,12,Saturday,Yes,11,,Sunny,22.1,57.9,0.0,40,33,40,42.6,70
2026-11-07,Custard Apple,42,2,10,Saturday,Yes,11,,Sunny,22.1,57.9,0.0,44,10,50,48.9,60
2026-11-07,Papaya,33,1,13,Saturday,Yes,11,,Sunny,22.1,57.9,0.0,39,8,29,29.6,30
2026-11-07,Guava,40,0,14,Saturday,Yes,11,,Sunny,22.1,57.9,0.0,46,8,24,26.3,40
2026-11-07,Pomegranate,32,0,16,Saturday,Yes,11,,Sunny,22.1,57.9,0.0,43,5,19,20.9,150
2026-11-08,Bananas,93,2,15,Sunday,Yes,11,Diwali,Sunny,21.2,57.5,0.0,72,38,75,77.6,35
2026-11-08,Apples,60,0,7,Sunday,Yes,11,Diwali,Sunny,21.2,57.5,0.0,64,3,40,42.9,120
2026-11-08,Oranges,53,0,8,Sunday,Yes,11,Diwali,Sunny,21.2,57.5,0.0,56,5,67,65.0,50
2026-11-08,Grapes,45,1,12,Sunday,Yes,11,Diwali,Sunny,21.2,57.5,0.0,51,7,58,56.1,70
2026-11-08,Custard Apple,54,1,8,Sunday,Yes,11,Diwali,Sunny,21.2,57.5,0.0,38,25,42,43.7,60
2026-11-08,Papaya,35,0,12,Sunday,Yes,11,Diwali,Sunny,21.2,57.5,0.0,43,4,33,33.3,30
2026-11-08,Guava,36,1,10,Sunday,Yes,11,Diwali,Sunny,21.2,57.5,0.0,41,6,40,39.4,40
2026-11-08,Pomegranate,43,0,16,Sunday,Yes,11,Diwali,Sunny,21.2,57.5,0.0,31,28,32,33.6,150
2026-11-09,Bananas,75,0,12,Monday,No,11,Diwali,Sunny,24.8,56.3,0.0,70,17,93,90.4,35
2026-11-09,Apples,62,0,7,Monday,No,11,Diwali,Sunny,24.8,56.3,0.0,60,9,60,60.3,120
2026-11-09,Oranges,36,0,22,Monday,No,11,Diwali,Sunny,24.8,56.3,0.0,58,0,53,50.6,50
2026-11-09,Grapes,48,3,5,Monday,No,11,Diwali,Sunny,24.8,56.3,0.0,56,0,45,45.4,70
2026-11-09,Custard Apple,50,0,18,Monday,No,11,Diwali,Sunny,24.8,56.3,0.0,47,21,54,53.4,60
2026-11-09,Papaya,33,1,8,Monday,No,11,Diwali,Sunny,24.8,56.3,0.0,37,5,35,34.7,30
2026-11-09,Guava,46,1,17,Monday,No,11,Diwali,Sunny,24.8,56.3,0.0,52,12,36,37.4,40
2026-11-09,Pomegranate,30,1,11,Monday,No,11,Diwali,Sunny,24.8,56.3,0.0,39,3,43,41.1,150
2026-11-10,Bananas,68,2,15,Tuesday,No,11,Diwali,Sunny,21.1,58.5,0.0,77,8,75,74.0,35
2026-11-10,Apples,55,1,18,Tuesday,No,11,Diwali,Sunny,21.1,58.5,0.0,52,22,62,61.0,120
2026-11-10,Oranges,54,1,7,Tuesday,No,11,Diwali,Sunny,21.1,58.5,0.0,55,7,36,38.6,50
2026-11-10,Grapes,41,1,17,Tuesday,No,11,Diwali,Sunny,21.1,58.5,0.0,59,0,48,47.0,70
2026-11-10,Custard Apple,47,0,7,Tuesday,No,11,Diwali,Sunny,21.1,58.5,0.0,54,0,50,49.6,60
2026-11-10,Papaya,31,0,14,Tuesday,No,11,Diwali,Sunny,21.1,58.5,0.0,45,0,33,32.7,30
2026-11-10,Guava,35,1,13,Tuesday,No,11,Diwali,Sunny,21.1,58.5,0.0,49,0,46,44.4,40
2026-11-10,Pomegranate,37,1,13,Tuesday,No,11,Diwali,Sunny,21.1,58.5,0.0,46,5,30,31.0,150
2026-11-11,Bananas,72,0,16,Wednesday,No,11,,Sunny,24.8,61.6,0.0,88,0,68,68.6,35
2026-11-11,Apples,37,1,16,Wednesday,No,11,,Sunny,24.8,61.6,0.0,54,0,55,52.4,120
2026-11-11,Oranges,57,1,11,Wednesday,No,11,,Sunny,24.8,61.6,0.0,69,0,54,54.4,50
2026-11-11,Grapes,40,0,13,Wednesday,No,11,,Sunny,24.8,61.6,0.0,44,9,41,40.9,70
2026-11-11,Custard Apple,39,0,18,Wednesday,No,11,,Sunny,24.8,61.6,0.0,43,14,47,45.9,60
2026-11-11,Papaya,34,0,11,Wednesday,No,11,,Sunny,24.8,61.6,0.0,38,7,31,31.4,30
2026-11-11,Guava,31,0,22,Wednesday,No,11,,Sunny,24.8,61.6,0.0,53,0,35,34.4,40
2026-11-11,Pomegranate,23,1,12,Wednesday,No,11,,Sunny,24.8,61.6,0.0,31,5,37,35.0,150
2026-11-12,Bananas,70,0,15,Thursday,No,11,,Sunny,25.8,64.1,0.0,85,0,72,71.7,35
2026-11-12,Apples,49,1,11,Thursday,No,11,,Sunny,25.8,64.1,0.0,57,4,37,38.7,120
2026-11-12,Oranges,47,2,23,Thursday,No,11,,Sunny,25.8,64.1,0.0,72,0,57,55.6,50
